network,mag,catalogued,mag_type,epi_distance,p_confidence,s_detected,provider,s_predicted,lat,detected,depth,date,p_detected,s_confidence,event_id,plot_path,unique_id,p_predicted,long,time,p_error,code,s_error
AM,,False,,,0.10471928864717484,,Detection,,,True,,2024-09-02,2024-09-03T07:30:17.840000,,,,2024-09-02_516,,,2024-09-03T07:30:17.840000,,R50D6,
AM,,False,,,0.6933647990226746,,Detection,,,True,,2024-09-02,2024-09-03T07:37:14.810000,,,,2024-09-02_517,,,2024-09-03T07:37:14.810000,,R50D6,
AM,,False,,,0.17687973380088806,,Detection,,,True,,2024-09-02,2024-09-03T07:48:53.490000,,,,2024-09-02_518,,,2024-09-03T07:48:53.490000,,R50D6,
AM,,False,,,0.6221479177474976,,Detection,,,True,,2024-09-02,2024-09-03T07:49:33.210000,,,,2024-09-02_519,,,2024-09-03T07:49:33.210000,,R50D6,
AM,,False,,,0.6320741176605225,,Detection,,,True,,2024-09-02,2024-09-03T07:50:04.230000,,,,2024-09-02_520,,,2024-09-03T07:50:04.230000,,R50D6,
AM,,False,,,0.10513851046562195,,Detection,,,True,,2024-09-02,2024-09-03T07:51:33.200000,,,,2024-09-02_521,,,2024-09-03T07:51:33.200000,,R50D6,
AM,,False,,,0.5267074704170227,,Detection,,,True,,2024-09-02,2024-09-03T07:53:18.310000,,,,2024-09-02_522,,,2024-09-03T07:53:18.310000,,R50D6,
AM,,False,,,0.4850899577140808,,Detection,,,True,,2024-09-02,2024-09-03T07:54:19.220000,,,,2024-09-02_523,,,2024-09-03T07:54:19.220000,,R50D6,
AM,,False,,,0.7094472646713257,,Detection,,,True,,2024-09-02,2024-09-03T08:05:13.520000,,,,2024-09-02_524,,,2024-09-03T08:05:13.520000,,R50D6,
AM,,False,,,0.12218958139419556,,Detection,,,True,,2024-09-02,2024-09-03T08:07:21.240000,,,,2024-09-02_525,,,2024-09-03T08:07:21.240000,,R50D6,
AM,,False,,,0.7766832113265991,,Detection,,,True,,2024-09-02,2024-09-03T08:10:48.290000,,,,2024-09-02_526,,,2024-09-03T08:10:48.290000,,R50D6,
AM,,False,,,0.2680688202381134,,Detection,,,True,,2024-09-02,2024-09-03T08:10:49.200000,,,,2024-09-02_527,,,2024-09-03T08:10:49.200000,,R50D6,
AM,,False,,,0.9066551923751831,,Detection,,,True,,2024-09-02,2024-09-03T08:17:38.030000,,,,2024-09-02_528,,,2024-09-03T08:17:38.030000,,R50D6,
AM,,False,,,0.7915472984313965,,Detection,,,True,,2024-09-02,2024-09-03T08:19:19.290000,,,,2024-09-02_529,,,2024-09-03T08:19:19.290000,,R50D6,
AM,,False,,,0.38274338841438293,,Detection,,,True,,2024-09-02,2024-09-03T08:21:48.220000,,,,2024-09-02_530,,,2024-09-03T08:21:48.220000,,R50D6,
AM,,False,,,0.1856192946434021,,Detection,,,True,,2024-09-02,2024-09-03T08:22:02.200000,,,,2024-09-02_531,,,2024-09-03T08:22:02.200000,,R50D6,
AM,,False,,,0.1449706107378006,,Detection,,,True,,2024-09-02,2024-09-03T08:22:04.170000,,,,2024-09-02_532,,,2024-09-03T08:22:04.170000,,R50D6,
AM,,False,,,0.7904099225997925,,Detection,,,True,,2024-09-02,2024-09-03T08:25:32.200000,,,,2024-09-02_533,,,2024-09-03T08:25:32.200000,,R50D6,
AM,,False,,,0.3746929466724396,,Detection,,,True,,2024-09-02,2024-09-03T08:25:47.400000,,,,2024-09-02_534,,,2024-09-03T08:25:47.400000,,R50D6,
AM,,False,,,0.6023234128952026,,Detection,,,True,,2024-09-02,2024-09-03T08:26:34.310000,,,,2024-09-02_535,,,2024-09-03T08:26:34.310000,,R50D6,
AM,,False,,,0.1917005330324173,,Detection,,,True,,2024-09-02,2024-09-03T08:28:15.840000,,,,2024-09-02_536,,,2024-09-03T08:28:15.840000,,R50D6,
AM,,False,,,0.8463477492332458,,Detection,,,True,,2024-09-02,2024-09-03T08:40:17.530000,,,,2024-09-02_537,,,2024-09-03T08:40:17.530000,,R50D6,
AM,,False,,,0.4673197269439697,,Detection,,,True,,2024-09-02,2024-09-03T08:41:15.250000,,,,2024-09-02_538,,,2024-09-03T08:41:15.250000,,R50D6,
AM,,False,,,0.5730385184288025,,Detection,,,True,,2024-09-02,2024-09-03T08:42:01.240000,,,,2024-09-02_539,,,2024-09-03T08:42:01.240000,,R50D6,
AM,,False,,,0.17362672090530396,,Detection,,,True,,2024-09-02,2024-09-03T08:42:29.300000,,,,2024-09-02_540,,,2024-09-03T08:42:29.300000,,R50D6,
AM,,False,,,0.2384779304265976,,Detection,,,True,,2024-09-02,2024-09-03T08:43:31.040000,,,,2024-09-02_541,,,2024-09-03T08:43:31.040000,,R50D6,
AM,,False,,,0.14954489469528198,,Detection,,,True,,2024-09-02,2024-09-03T08:43:32.210000,,,,2024-09-02_542,,,2024-09-03T08:43:32.210000,,R50D6,
AM,,False,,,0.5981140732765198,,Detection,,,True,,2024-09-02,2024-09-03T08:44:47.360000,,,,2024-09-02_543,,,2024-09-03T08:44:47.360000,,R50D6,
AM,,False,,,0.13401095569133759,,Detection,,,True,,2024-09-02,2024-09-03T08:46:48.170000,,,,2024-09-02_544,,,2024-09-03T08:46:48.170000,,R50D6,
AM,,False,,,0.8503313660621643,,Detection,,,True,,2024-09-02,2024-09-03T08:49:24.840000,,,,2024-09-02_545,,,2024-09-03T08:49:24.840000,,R50D6,
AM,,False,,,0.17675036191940308,,Detection,,,True,,2024-09-02,2024-09-03T08:49:50.260000,,,,2024-09-02_546,,,2024-09-03T08:49:50.260000,,R50D6,
AM,,False,,,0.8910337686538696,,Detection,,,True,,2024-09-02,2024-09-03T08:50:17.260000,,,,2024-09-02_547,,,2024-09-03T08:50:17.260000,,R50D6,
AM,,False,,,0.1213056817650795,,Detection,,,True,,2024-09-02,2024-09-03T08:55:17.680000,,,,2024-09-02_548,,,2024-09-03T08:55:17.680000,,R50D6,
AM,,False,,,0.7959303855895996,,Detection,,,True,,2024-09-02,2024-09-03T08:58:07.500000,,,,2024-09-02_549,,,2024-09-03T08:58:07.500000,,R50D6,
AM,,False,,,0.19794827699661255,,Detection,,,True,,2024-09-02,2024-09-03T08:59:49.250000,,,,2024-09-02_550,,,2024-09-03T08:59:49.250000,,R50D6,
AM,,False,,,0.9077559113502502,,Detection,,,True,,2024-09-02,2024-09-03T09:04:39.070000,,,,2024-09-02_551,,,2024-09-03T09:04:39.070000,,R50D6,
AM,,False,,,0.10124185681343079,,Detection,,,True,,2024-09-02,2024-09-03T09:05:48.240000,,,,2024-09-02_552,,,2024-09-03T09:05:48.240000,,R50D6,
AM,,False,,,0.4485549032688141,,Detection,,,True,,2024-09-02,2024-09-03T09:05:49.260000,,,,2024-09-02_553,,,2024-09-03T09:05:49.260000,,R50D6,
AM,,False,,,0.229598730802536,,Detection,,,True,,2024-09-02,2024-09-03T09:06:15.260000,,,,2024-09-02_554,,,2024-09-03T09:06:15.260000,,R50D6,
AM,,False,,,0.8610995411872864,,Detection,,,True,,2024-09-02,2024-09-03T09:13:31.250000,,,,2024-09-02_555,,,2024-09-03T09:13:31.250000,,R50D6,
AM,,False,,,0.49507078528404236,,Detection,,,True,,2024-09-02,2024-09-03T09:14:19.230000,,,,2024-09-02_556,,,2024-09-03T09:14:19.230000,,R50D6,
AM,,False,,,0.14396211504936218,,Detection,,,True,,2024-09-02,2024-09-03T09:14:20.210000,,,,2024-09-02_557,,,2024-09-03T09:14:20.210000,,R50D6,
AM,,False,,,0.5551028847694397,,Detection,,,True,,2024-09-02,2024-09-03T09:15:37.720000,,,,2024-09-02_558,,,2024-09-03T09:15:37.720000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_559,,,2024-09-03T09:15:38.310000,,R50D6,
AM,,False,,,0.6050251126289368,,Detection,,,True,,2024-09-02,2024-09-03T09:15:58.950000,,,,2024-09-02_560,,,2024-09-03T09:15:58.950000,,R50D6,
AM,,False,,,0.1712731122970581,,Detection,,,True,,2024-09-02,2024-09-03T09:17:03.160000,,,,2024-09-02_561,,,2024-09-03T09:17:03.160000,,R50D6,
AM,,False,,,0.6425249576568604,,Detection,,,True,,2024-09-02,2024-09-03T09:20:04.240000,,,,2024-09-02_562,,,2024-09-03T09:20:04.240000,,R50D6,
AM,,False,,,0.21936267614364624,,Detection,,,True,,2024-09-02,2024-09-03T09:20:08.430000,,,,2024-09-02_563,,,2024-09-03T09:20:08.430000,,R50D6,
AM,,False,,,0.11064380407333374,,Detection,,,True,,2024-09-02,2024-09-03T09:20:34.200000,,,,2024-09-02_564,,,2024-09-03T09:20:34.200000,,R50D6,
AM,,False,,,0.10235656797885895,,Detection,,,True,,2024-09-02,2024-09-03T09:30:20.200000,,,,2024-09-02_565,,,2024-09-03T09:30:20.200000,,R50D6,
AM,,False,,,0.8871508240699768,,Detection,,,True,,2024-09-02,2024-09-03T09:30:32.170000,,,,2024-09-02_566,,,2024-09-03T09:30:32.170000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_567,,,2024-09-03T09:30:32.490000,,R50D6,
AM,,False,,,0.11957243829965591,,Detection,,,True,,2024-09-02,2024-09-03T09:32:16.480000,,,,2024-09-02_568,,,2024-09-03T09:32:16.480000,,R50D6,
AM,,False,,,0.10563131421804428,,Detection,,,True,,2024-09-02,2024-09-03T09:32:27.830000,,,,2024-09-02_569,,,2024-09-03T09:32:27.830000,,R50D6,
AM,,False,,,0.3243348300457001,,Detection,,,True,,2024-09-02,2024-09-03T09:34:19.980000,,,,2024-09-02_570,,,2024-09-03T09:34:19.980000,,R50D6,
AM,,False,,,0.20863090455532074,,Detection,,,True,,2024-09-02,2024-09-03T09:34:48.270000,,,,2024-09-02_571,,,2024-09-03T09:34:48.270000,,R50D6,
AM,,False,,,0.1676439791917801,,Detection,,,True,,2024-09-02,2024-09-03T09:34:49.280000,,,,2024-09-02_572,,,2024-09-03T09:34:49.280000,,R50D6,
AM,,False,,,0.7598352432250977,,Detection,,,True,,2024-09-02,2024-09-03T09:35:37.840000,,,,2024-09-02_573,,,2024-09-03T09:35:37.840000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_574,,,2024-09-03T09:35:38.510000,,R50D6,
AM,,False,,,0.466352254152298,,Detection,,,True,,2024-09-02,2024-09-03T09:36:59.940000,,,,2024-09-02_575,,,2024-09-03T09:36:59.940000,,R50D6,
AM,,False,,,0.6568624377250671,,Detection,,,True,,2024-09-02,2024-09-03T09:37:30.770000,,,,2024-09-02_576,,,2024-09-03T09:37:30.770000,,R50D6,
AM,,False,,,0.8050328493118286,,Detection,,,True,,2024-09-02,2024-09-03T09:38:40.240000,,,,2024-09-02_577,,,2024-09-03T09:38:40.240000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_578,,,2024-09-03T09:38:40.690000,,R50D6,
AM,,False,,,0.35756170749664307,,Detection,,,True,,2024-09-02,2024-09-03T09:39:01.170000,,,,2024-09-02_579,,,2024-09-03T09:39:01.170000,,R50D6,
AM,,False,,,0.15658053755760193,,Detection,,,True,,2024-09-02,2024-09-03T09:40:01.060000,,,,2024-09-02_580,,,2024-09-03T09:40:01.060000,,R50D6,
AM,,False,,,0.1114795058965683,,Detection,,,True,,2024-09-02,2024-09-03T09:40:20.090000,,,,2024-09-02_581,,,2024-09-03T09:40:20.090000,,R50D6,
AM,,False,,,0.5362048745155334,,Detection,,,True,,2024-09-02,2024-09-03T09:40:26.440000,,,,2024-09-02_582,,,2024-09-03T09:40:26.440000,,R50D6,
AM,,False,,,0.11226105690002441,,Detection,,,True,,2024-09-02,2024-09-03T09:41:05.210000,,,,2024-09-02_583,,,2024-09-03T09:41:05.210000,,R50D6,
AM,,False,,,0.10254344344139099,,Detection,,,True,,2024-09-02,2024-09-03T09:45:16.140000,,,,2024-09-02_584,,,2024-09-03T09:45:16.140000,,R50D6,
AM,,False,,,0.605000913143158,,Detection,,,True,,2024-09-02,2024-09-03T09:45:51.250000,,,,2024-09-02_585,,,2024-09-03T09:45:51.250000,,R50D6,
AM,,False,,,0.4079829752445221,,Detection,,,True,,2024-09-02,2024-09-03T09:48:19.410000,,,,2024-09-02_586,,,2024-09-03T09:48:19.410000,,R50D6,
AM,,False,,,0.3685855567455292,,Detection,,,True,,2024-09-02,2024-09-03T09:51:17.290000,,,,2024-09-02_587,,,2024-09-03T09:51:17.290000,,R50D6,
AM,,False,,,0.1680648922920227,,Detection,,,True,,2024-09-02,2024-09-03T09:51:19.280000,,,,2024-09-02_588,,,2024-09-03T09:51:19.280000,,R50D6,
AM,,False,,,0.47430095076560974,,Detection,,,True,,2024-09-02,2024-09-03T09:51:20.270000,,,,2024-09-02_589,,,2024-09-03T09:51:20.270000,,R50D6,
AM,,False,,,0.30566802620887756,,Detection,,,True,,2024-09-02,2024-09-03T09:56:31.500000,,,,2024-09-02_590,,,2024-09-03T09:56:31.500000,,R50D6,
AM,,False,,,0.10750255733728409,,Detection,,,True,,2024-09-02,2024-09-03T09:57:50.150000,,,,2024-09-02_591,,,2024-09-03T09:57:50.150000,,R50D6,
AM,,False,,,0.7866265773773193,,Detection,,,True,,2024-09-02,2024-09-03T09:58:31.240000,,,,2024-09-02_592,,,2024-09-03T09:58:31.240000,,R50D6,
AM,,False,,,0.7923054099082947,,Detection,,,True,,2024-09-02,2024-09-03T10:00:17.090000,,,,2024-09-02_593,,,2024-09-03T10:00:17.090000,,R50D6,
AM,,False,,,0.40839096903800964,,Detection,,,True,,2024-09-02,2024-09-03T10:00:47.240000,,,,2024-09-02_594,,,2024-09-03T10:00:47.240000,,R50D6,
AM,,False,,,0.5164617896080017,,Detection,,,True,,2024-09-02,2024-09-03T10:00:48.240000,,,,2024-09-02_595,,,2024-09-03T10:00:48.240000,,R50D6,
AM,,False,,,0.27620455622673035,,Detection,,,True,,2024-09-02,2024-09-03T10:02:47.310000,,,,2024-09-02_596,,,2024-09-03T10:02:47.310000,,R50D6,
AM,,False,,,0.13424775004386902,,Detection,,,True,,2024-09-02,2024-09-03T10:02:48.260000,,,,2024-09-02_597,,,2024-09-03T10:02:48.260000,,R50D6,
AM,,False,,,0.6006752252578735,,Detection,,,True,,2024-09-02,2024-09-03T10:07:45.200000,,,,2024-09-02_598,,,2024-09-03T10:07:45.200000,,R50D6,
AM,,False,,,0.731726884841919,,Detection,,,True,,2024-09-02,2024-09-03T10:08:18.200000,,,,2024-09-02_599,,,2024-09-03T10:08:18.200000,,R50D6,
AM,,False,,,0.28588753938674927,,Detection,,,True,,2024-09-02,2024-09-03T10:08:52.350000,,,,2024-09-02_600,,,2024-09-03T10:08:52.350000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_601,,,2024-09-03T10:08:53.180000,,R50D6,
AM,,False,,,0.7657197117805481,,Detection,,,True,,2024-09-02,2024-09-03T10:11:18.130000,,,,2024-09-02_602,,,2024-09-03T10:11:18.130000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_603,,,2024-09-03T10:11:18.480000,,R50D6,
AM,,False,,,0.29224303364753723,,Detection,,,True,,2024-09-02,2024-09-03T10:13:02.200000,,,,2024-09-02_604,,,2024-09-03T10:13:02.200000,,R50D6,
AM,,False,,,0.3068367838859558,,Detection,,,True,,2024-09-02,2024-09-03T10:13:45.310000,,,,2024-09-02_605,,,2024-09-03T10:13:45.310000,,R50D6,
AM,,False,,,0.3627674877643585,,Detection,,,True,,2024-09-02,2024-09-03T10:13:46.290000,,,,2024-09-02_606,,,2024-09-03T10:13:46.290000,,R50D6,
AM,,False,,,0.8401502370834351,,Detection,,,True,,2024-09-02,2024-09-03T10:14:17.300000,,,,2024-09-02_607,,,2024-09-03T10:14:17.300000,,R50D6,
AM,,False,,,0.15823569893836975,,Detection,,,True,,2024-09-02,2024-09-03T10:14:51.220000,,,,2024-09-02_608,,,2024-09-03T10:14:51.220000,,R50D6,
AM,,False,,,0.36968719959259033,,Detection,,,True,,2024-09-02,2024-09-03T10:16:04.230000,,,,2024-09-02_609,,,2024-09-03T10:16:04.230000,,R50D6,
AM,,False,,,0.3442957103252411,,Detection,,,True,,2024-09-02,2024-09-03T10:17:15.090000,,,,2024-09-02_610,,,2024-09-03T10:17:15.090000,,R50D6,
AM,,False,,,0.5849689245223999,,Detection,,,True,,2024-09-02,2024-09-03T10:19:20.360000,,,,2024-09-02_611,,,2024-09-03T10:19:20.360000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_612,,,2024-09-03T10:19:21.280000,,R50D6,
AM,,False,,,0.5240017771720886,,Detection,,,True,,2024-09-02,2024-09-03T10:19:49.130000,,,,2024-09-02_613,,,2024-09-03T10:19:49.130000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_614,,,2024-09-03T10:22:45.190000,,R50D6,
AM,,False,,,0.46343427896499634,,Detection,,,True,,2024-09-02,2024-09-03T10:23:18.240000,,,,2024-09-02_615,,,2024-09-03T10:23:18.240000,,R50D6,
AM,,False,,,0.3712005913257599,,Detection,,,True,,2024-09-02,2024-09-03T10:23:19.150000,,,,2024-09-02_616,,,2024-09-03T10:23:19.150000,,R50D6,
AM,,False,,,0.752068281173706,,Detection,,,True,,2024-09-02,2024-09-03T10:24:39.840000,,,,2024-09-02_617,,,2024-09-03T10:24:39.840000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_618,,,2024-09-03T10:24:40.300000,,R50D6,
AM,,False,,,0.7059597969055176,,Detection,,,True,,2024-09-02,2024-09-03T10:25:34.640000,,,,2024-09-02_619,,,2024-09-03T10:25:34.640000,,R50D6,
AM,,False,,,0.1211620643734932,,Detection,,,True,,2024-09-02,2024-09-03T10:25:39.690000,,,,2024-09-02_620,,,2024-09-03T10:25:39.690000,,R50D6,
AM,,False,,,0.17150349915027618,,Detection,,,True,,2024-09-02,2024-09-03T10:26:14.120000,,,,2024-09-02_621,,,2024-09-03T10:26:14.120000,,R50D6,
AM,,False,,,0.4660317003726959,,Detection,,,True,,2024-09-02,2024-09-03T10:26:16.150000,,,,2024-09-02_622,,,2024-09-03T10:26:16.150000,,R50D6,
AM,,False,,,0.2051050066947937,,Detection,,,True,,2024-09-02,2024-09-03T10:26:18.160000,,,,2024-09-02_623,,,2024-09-03T10:26:18.160000,,R50D6,
AM,,False,,,0.1460043340921402,,Detection,,,True,,2024-09-02,2024-09-03T10:29:15.210000,,,,2024-09-02_624,,,2024-09-03T10:29:15.210000,,R50D6,
AM,,False,,,0.3283313810825348,,Detection,,,True,,2024-09-02,2024-09-03T10:29:49.280000,,,,2024-09-02_625,,,2024-09-03T10:29:49.280000,,R50D6,
AM,,False,,,0.13221698999404907,,Detection,,,True,,2024-09-02,2024-09-03T10:29:50.250000,,,,2024-09-02_626,,,2024-09-03T10:29:50.250000,,R50D6,
AM,,False,,,0.18898823857307434,,Detection,,,True,,2024-09-02,2024-09-03T10:33:18.270000,,,,2024-09-02_627,,,2024-09-03T10:33:18.270000,,R50D6,
AM,,False,,,0.4573553502559662,,Detection,,,True,,2024-09-02,2024-09-03T10:35:08.110000,,,,2024-09-02_628,,,2024-09-03T10:35:08.110000,,R50D6,
AM,,False,,,0.16413597762584686,,Detection,,,True,,2024-09-02,2024-09-03T10:35:23.400000,,,,2024-09-02_629,,,2024-09-03T10:35:23.400000,,R50D6,
AM,,False,,,0.5443629622459412,,Detection,,,True,,2024-09-02,2024-09-03T10:38:18.340000,,,,2024-09-02_630,,,2024-09-03T10:38:18.340000,,R50D6,
AM,,False,,,0.21042197942733765,,Detection,,,True,,2024-09-02,2024-09-03T10:38:34.600000,,,,2024-09-02_631,,,2024-09-03T10:38:34.600000,,R50D6,
AM,,False,,,0.23873357474803925,,Detection,,,True,,2024-09-02,2024-09-03T10:43:55.820000,,,,2024-09-02_632,,,2024-09-03T10:43:55.820000,,R50D6,
AM,,False,,,0.5309929251670837,,Detection,,,True,,2024-09-02,2024-09-03T10:50:03.320000,,,,2024-09-02_633,,,2024-09-03T10:50:03.320000,,R50D6,
AM,,False,,,0.12059234082698822,,Detection,,,True,,2024-09-02,2024-09-03T10:50:53.400000,,,,2024-09-02_634,,,2024-09-03T10:50:53.400000,,R50D6,
AM,,False,,,0.52065110206604,,Detection,,,True,,2024-09-02,2024-09-03T10:51:47.210000,,,,2024-09-02_635,,,2024-09-03T10:51:47.210000,,R50D6,
AM,,False,,,0.22830896079540253,,Detection,,,True,,2024-09-02,2024-09-03T10:52:19.280000,,,,2024-09-02_636,,,2024-09-03T10:52:19.280000,,R50D6,
AM,,False,,,0.554710328578949,,Detection,,,True,,2024-09-02,2024-09-03T10:53:33.970000,,,,2024-09-02_637,,,2024-09-03T10:53:33.970000,,R50D6,
AM,,False,,,0.7711724042892456,,Detection,,,True,,2024-09-02,2024-09-03T10:54:09.110000,,,,2024-09-02_638,,,2024-09-03T10:54:09.110000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_639,,,2024-09-03T10:54:09.560000,,R50D6,
AM,,False,,,0.23346289992332458,,Detection,,,True,,2024-09-02,2024-09-03T10:57:08.150000,,,,2024-09-02_640,,,2024-09-03T10:57:08.150000,,R50D6,
AM,,False,,,0.2637699246406555,,Detection,,,True,,2024-09-02,2024-09-03T10:58:17.230000,,,,2024-09-02_641,,,2024-09-03T10:58:17.230000,,R50D6,
AM,,False,,,0.5253453850746155,,Detection,,,True,,2024-09-02,2024-09-03T10:58:47.290000,,,,2024-09-02_642,,,2024-09-03T10:58:47.290000,,R50D6,
AM,,False,,,0.32236620783805847,,Detection,,,True,,2024-09-02,2024-09-03T10:58:48.280000,,,,2024-09-02_643,,,2024-09-03T10:58:48.280000,,R50D6,
AM,,False,,,0.27564871311187744,,Detection,,,True,,2024-09-02,2024-09-03T11:05:32.770000,,,,2024-09-02_644,,,2024-09-03T11:05:32.770000,,R50D6,
AM,,False,,,0.14184409379959106,,Detection,,,True,,2024-09-02,2024-09-03T11:09:45.260000,,,,2024-09-02_645,,,2024-09-03T11:09:45.260000,,R50D6,
AM,,False,,,0.3110845685005188,,Detection,,,True,,2024-09-02,2024-09-03T11:09:46.220000,,,,2024-09-02_646,,,2024-09-03T11:09:46.220000,,R50D6,
AM,,False,,,0.1353202909231186,,Detection,,,True,,2024-09-02,2024-09-03T11:10:18.320000,,,,2024-09-02_647,,,2024-09-03T11:10:18.320000,,R50D6,
AM,,False,,,0.22807550430297852,,Detection,,,True,,2024-09-02,2024-09-03T11:11:21.130000,,,,2024-09-02_648,,,2024-09-03T11:11:21.130000,,R50D6,
AM,,False,,,0.40368083119392395,,Detection,,,True,,2024-09-02,2024-09-03T11:12:04.220000,,,,2024-09-02_649,,,2024-09-03T11:12:04.220000,,R50D6,
AM,,False,,,0.7661831378936768,,Detection,,,True,,2024-09-02,2024-09-03T11:12:05.120000,,,,2024-09-02_650,,,2024-09-03T11:12:05.120000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_651,,,2024-09-03T11:12:05.730000,,R50D6,
AM,,False,,,0.19957491755485535,,Detection,,,True,,2024-09-02,2024-09-03T11:12:33.200000,,,,2024-09-02_652,,,2024-09-03T11:12:33.200000,,R50D6,
AM,,False,,,0.18015627562999725,,Detection,,,True,,2024-09-02,2024-09-03T11:12:34.200000,,,,2024-09-02_653,,,2024-09-03T11:12:34.200000,,R50D6,
AM,,False,,,0.24924874305725098,,Detection,,,True,,2024-09-02,2024-09-03T11:12:37.990000,,,,2024-09-02_654,,,2024-09-03T11:12:37.990000,,R50D6,
AM,,False,,,0.2196776270866394,,Detection,,,True,,2024-09-02,2024-09-03T11:13:34.460000,,,,2024-09-02_655,,,2024-09-03T11:13:34.460000,,R50D6,
AM,,False,,,0.3981953561306,,Detection,,,True,,2024-09-02,2024-09-03T11:14:18.250000,,,,2024-09-02_656,,,2024-09-03T11:14:18.250000,,R50D6,
AM,,False,,,0.1568329632282257,,Detection,,,True,,2024-09-02,2024-09-03T11:14:31.410000,,,,2024-09-02_657,,,2024-09-03T11:14:31.410000,,R50D6,
AM,,False,,,0.26132386922836304,,Detection,,,True,,2024-09-02,2024-09-03T11:15:49.290000,,,,2024-09-02_658,,,2024-09-03T11:15:49.290000,,R50D6,
AM,,False,,,0.12302660197019577,,Detection,,,True,,2024-09-02,2024-09-03T11:15:50.270000,,,,2024-09-02_659,,,2024-09-03T11:15:50.270000,,R50D6,
AM,,False,,,0.11071392148733139,,Detection,,,True,,2024-09-02,2024-09-03T11:16:45.030000,,,,2024-09-02_660,,,2024-09-03T11:16:45.030000,,R50D6,
AM,,False,,,0.6904743909835815,,Detection,,,True,,2024-09-02,2024-09-03T11:17:04.220000,,,,2024-09-02_661,,,2024-09-03T11:17:04.220000,,R50D6,
AM,,False,,,0.3089563250541687,,Detection,,,True,,2024-09-02,2024-09-03T11:17:05.240000,,,,2024-09-02_662,,,2024-09-03T11:17:05.240000,,R50D6,
AM,,False,,,0.2042248547077179,,Detection,,,True,,2024-09-02,2024-09-03T11:22:04.200000,,,,2024-09-02_663,,,2024-09-03T11:22:04.200000,,R50D6,
AM,,False,,,0.18588069081306458,,Detection,,,True,,2024-09-02,2024-09-03T11:22:05.200000,,,,2024-09-02_664,,,2024-09-03T11:22:05.200000,,R50D6,
AM,,False,,,0.15721450746059418,,Detection,,,True,,2024-09-02,2024-09-03T11:22:06.200000,,,,2024-09-02_665,,,2024-09-03T11:22:06.200000,,R50D6,
AM,,False,,,0.10409320145845413,,Detection,,,True,,2024-09-02,2024-09-03T11:22:07.240000,,,,2024-09-02_666,,,2024-09-03T11:22:07.240000,,R50D6,
AM,,False,,,0.2603861689567566,,Detection,,,True,,2024-09-02,2024-09-03T11:23:43.540000,,,,2024-09-02_667,,,2024-09-03T11:23:43.540000,,R50D6,
AM,,False,,,0.1120549663901329,,Detection,,,True,,2024-09-02,2024-09-03T11:24:01.600000,,,,2024-09-02_668,,,2024-09-03T11:24:01.600000,,R50D6,
AM,,False,,,0.10136637836694717,,Detection,,,True,,2024-09-02,2024-09-03T11:27:52.710000,,,,2024-09-02_669,,,2024-09-03T11:27:52.710000,,R50D6,
AM,,False,,,0.11348656564950943,,Detection,,,True,,2024-09-02,2024-09-03T11:28:42.040000,,,,2024-09-02_670,,,2024-09-03T11:28:42.040000,,R50D6,
AM,,False,,,0.4695478677749634,,Detection,,,True,,2024-09-02,2024-09-03T11:38:48.280000,,,,2024-09-02_671,,,2024-09-03T11:38:48.280000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_672,,,2024-09-03T11:39:09.450000,,R50D6,
AM,,False,,,0.8060727715492249,,Detection,,,True,,2024-09-02,2024-09-03T11:39:51.360000,,,,2024-09-02_673,,,2024-09-03T11:39:51.360000,,R50D6,
AM,,False,,,0.773140013217926,,Detection,,,True,,2024-09-02,2024-09-03T11:40:59.570000,,,,2024-09-02_674,,,2024-09-03T11:40:59.570000,,R50D6,
AM,,False,,,0.1581365019083023,,Detection,,,True,,2024-09-02,2024-09-03T11:42:22.490000,,,,2024-09-02_675,,,2024-09-03T11:42:22.490000,,R50D6,
AM,,False,,,0.7567383646965027,,Detection,,,True,,2024-09-02,2024-09-03T11:42:52.280000,,,,2024-09-02_676,,,2024-09-03T11:42:52.280000,,R50D6,
AM,,False,,,0.41206321120262146,,Detection,,,True,,2024-09-02,2024-09-03T11:43:39.650000,,,,2024-09-02_677,,,2024-09-03T11:43:39.650000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_678,,,2024-09-03T11:44:21.340000,,R50D6,
